,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2337474,42847241,13:19:43,13:19:43,14514,16,,0,0,14.3398
2337503,42847242,13:21:16,13:21:16,14512,14,,0,0,13.2548
2337505,42847242,13:24:21,13:24:21,14514,16,,0,0,14.3398
2337534,42847243,13:25:54,13:25:54,14512,14,,0,0,13.2548
2337536,42847243,13:28:59,13:28:59,14514,16,,0,0,14.3398
2337565,42847244,13:30:32,13:30:32,14512,14,,0,0,13.2548
2337567,42847244,13:33:37,13:33:37,14514,16,,0,0,14.3398
2337596,42847245,13:35:10,13:35:10,14512,14,,0,0,13.2548
2337598,42847245,13:38:15,13:38:15,14514,16,,0,0,14.3398
2337627,42847246,13:39:48,13:39:48,14512,14,,0,0,13.2548
2337629,42847246,13:42:53,13:42:53,14514,16,,0,0,14.3398
2337658,42847247,13:44:26,13:44:26,14512,14,,0,0,13.2548
2337660,42847247,13:47:31,13:47:31,14514,16,,0,0,14.3398
2337689,42847248,13:49:04,13:49:04,14512,14,,0,0,13.2548
2337691,42847248,13:52:09,13:52:09,14514,16,,0,0,14.3398
2337720,42847249,13:53:42,13:53:42,14512,14,,0,0,13.2548
2337722,42847249,13:56:47,13:56:47,14514,16,,0,0,14.3398
2337751,42847250,13:58:20,13:58:20,14512,14,,0,0,13.2548
2337753,42847250,14:01:25,14:01:25,14514,16,,0,0,14.3398
2337782,42847251,14:02:58,14:02:58,14512,14,,0,0,13.2548
2337784,42847251,14:06:03,14:06:03,14514,16,,0,0,14.3398
2337813,42847252,14:07:36,14:07:36,14512,14,,0,0,13.2548
2337815,42847252,14:10:41,14:10:41,14514,16,,0,0,14.3398
2337844,42847253,14:12:14,14:12:14,14512,14,,0,0,13.2548
2337846,42847253,14:15:19,14:15:19,14514,16,,0,0,14.3398
2337875,42847254,14:16:52,14:16:52,14512,14,,0,0,13.2548
2337877,42847254,14:19:57,14:19:57,14514,16,,0,0,14.3398
2337906,42847255,14:21:30,14:21:30,14512,14,,0,0,13.2548
2337908,42847255,14:24:35,14:24:35,14514,16,,0,0,14.3398
2337937,42847256,14:26:08,14:26:08,14512,14,,0,0,13.2548
2337939,42847256,14:29:13,14:29:13,14514,16,,0,0,14.3398
2337968,42847257,14:30:46,14:30:46,14512,14,,0,0,13.2548
2337970,42847257,14:33:51,14:33:51,14514,16,,0,0,14.3398
2337999,42847258,14:35:24,14:35:24,14512,14,,0,0,13.2548
2338001,42847258,14:38:29,14:38:29,14514,16,,0,0,14.3398
2338030,42847259,14:40:02,14:40:02,14512,14,,0,0,13.2548
2338032,42847259,14:43:07,14:43:07,14514,16,,0,0,14.3398
2338061,42847260,14:44:40,14:44:40,14512,14,,0,0,13.2548
2338063,42847260,14:47:45,14:47:45,14514,16,,0,0,14.3398
2338092,42847261,14:49:18,14:49:18,14512,14,,0,0,13.2548
2338094,42847261,14:52:23,14:52:23,14514,16,,0,0,14.3398
2338123,42847262,14:53:56,14:53:56,14512,14,,0,0,13.2548
2338125,42847262,14:57:01,14:57:01,14514,16,,0,0,14.3398
2338154,42847263,14:58:34,14:58:34,14512,14,,0,0,13.2548
2338156,42847263,15:01:39,15:01:39,14514,16,,0,0,14.3398
2338185,42847264,15:03:12,15:03:12,14512,14,,0,0,13.2548
2338187,42847264,15:06:17,15:06:17,14514,16,,0,0,14.3398
2338216,42847265,15:07:50,15:07:50,14512,14,,0,0,13.2548
2338218,42847265,15:10:55,15:10:55,14514,16,,0,0,14.3398
2338247,42847266,15:12:28,15:12:28,14512,14,,0,0,13.2548
2338249,42847266,15:15:33,15:15:33,14514,16,,0,0,14.3398
2338278,42847267,15:17:06,15:17:06,14512,14,,0,0,13.2548
2338280,42847267,15:20:11,15:20:11,14514,16,,0,0,14.3398
2338309,42847268,15:21:44,15:21:44,14512,14,,0,0,13.2548
2338311,42847268,15:24:49,15:24:49,14514,16,,0,0,14.3398
2338340,42847269,15:26:22,15:26:22,14512,14,,0,0,13.2548
2338342,42847269,15:29:27,15:29:27,14514,16,,0,0,14.3398
2338371,42847270,15:31:00,15:31:00,14512,14,,0,0,13.2548
2338373,42847270,15:34:05,15:34:05,14514,16,,0,0,14.3398
2338402,42847271,15:35:38,15:35:38,14512,14,,0,0,13.2548
2338404,42847271,15:38:43,15:38:43,14514,16,,0,0,14.3398
2338433,42847272,15:40:16,15:40:16,14512,14,,0,0,13.2548
2338435,42847272,15:43:21,15:43:21,14514,16,,0,0,14.3398
2338464,42847273,15:44:54,15:44:54,14512,14,,0,0,13.2548
2338466,42847273,15:47:59,15:47:59,14514,16,,0,0,14.3398
2338495,42847274,15:49:32,15:49:32,14512,14,,0,0,13.2548
2338497,42847274,15:52:37,15:52:37,14514,16,,0,0,14.3398
2338526,42847275,15:54:10,15:54:10,14512,14,,0,0,13.2548
2338528,42847275,15:57:15,15:57:15,14514,16,,0,0,14.3398
2338557,42847276,15:58:48,15:58:48,14512,14,,0,0,13.2548
2338559,42847276,16:01:53,16:01:53,14514,16,,0,0,14.3398
2338588,42847277,16:03:26,16:03:26,14512,14,,0,0,13.2548
2338590,42847277,16:06:31,16:06:31,14514,16,,0,0,14.3398
2338619,42847278,16:08:04,16:08:04,14512,14,,0,0,13.2548
2338621,42847278,16:11:09,16:11:09,14514,16,,0,0,14.3398
2338650,42847279,16:12:42,16:12:42,14512,14,,0,0,13.2548
2338652,42847279,16:15:47,16:15:47,14514,16,,0,0,14.3398
2338681,42847280,16:17:20,16:17:20,14512,14,,0,0,13.2548
2338683,42847280,16:20:25,16:20:25,14514,16,,0,0,14.3398
2338712,42847281,16:21:58,16:21:58,14512,14,,0,0,13.2548
2338714,42847281,16:25:03,16:25:03,14514,16,,0,0,14.3398
2338743,42847282,16:26:36,16:26:36,14512,14,,0,0,13.2548
2338745,42847282,16:29:41,16:29:41,14514,16,,0,0,14.3398
2338774,42847283,16:31:14,16:31:14,14512,14,,0,0,13.2548
2338776,42847283,16:34:19,16:34:19,14514,16,,0,0,14.3398
2338805,42847284,16:35:52,16:35:52,14512,14,,0,0,13.2548
2338807,42847284,16:38:57,16:38:57,14514,16,,0,0,14.3398
2338836,42847285,16:40:30,16:40:30,14512,14,,0,0,13.2548
2338838,42847285,16:43:35,16:43:35,14514,16,,0,0,14.3398
2338867,42847286,16:45:08,16:45:08,14512,14,,0,0,13.2548
2338869,42847286,16:48:13,16:48:13,14514,16,,0,0,14.3398
2338898,42847287,16:49:46,16:49:46,14512,14,,0,0,13.2548
2338900,42847287,16:52:51,16:52:51,14514,16,,0,0,14.3398
2338929,42847288,16:54:24,16:54:24,14512,14,,0,0,13.2548
2338931,42847288,16:57:29,16:57:29,14514,16,,0,0,14.3398
2338960,42847289,16:59:02,16:59:02,14512,14,,0,0,13.2548
2338962,42847289,17:02:07,17:02:07,14514,16,,0,0,14.3398
2338991,42847290,17:03:40,17:03:40,14512,14,,0,0,13.2548
2338993,42847290,17:06:45,17:06:45,14514,16,,0,0,14.3398
2339022,42847291,17:08:18,17:08:18,14512,14,,0,0,13.2548
2339024,42847291,17:11:23,17:11:23,14514,16,,0,0,14.3398
2339053,42847292,17:12:56,17:12:56,14512,14,,0,0,13.2548
2339055,42847292,17:16:01,17:16:01,14514,16,,0,0,14.3398
2339084,42847293,17:17:34,17:17:34,14512,14,,0,0,13.2548
2339086,42847293,17:20:39,17:20:39,14514,16,,0,0,14.3398
2339115,42847294,17:22:12,17:22:12,14512,14,,0,0,13.2548
2339117,42847294,17:25:17,17:25:17,14514,16,,0,0,14.3398
2339146,42847295,17:26:50,17:26:50,14512,14,,0,0,13.2548
2339148,42847295,17:29:55,17:29:55,14514,16,,0,0,14.3398
2339177,42847296,17:31:28,17:31:28,14512,14,,0,0,13.2548
2339179,42847296,17:34:33,17:34:33,14514,16,,0,0,14.3398
2339208,42847297,17:36:06,17:36:06,14512,14,,0,0,13.2548
2339210,42847297,17:39:11,17:39:11,14514,16,,0,0,14.3398
2339239,42847298,17:40:44,17:40:44,14512,14,,0,0,13.2548
2339241,42847298,17:43:49,17:43:49,14514,16,,0,0,14.3398
2339270,42847197,20:17:50,20:17:50,14512,14,,0,0,13.2548
2339272,42847197,20:20:20,20:20:20,14514,16,,0,0,14.3398
2339301,42847198,20:10:35,20:10:35,14512,14,,0,0,13.2548
2339303,42847198,20:13:05,20:13:05,14514,16,,0,0,14.3398
2339332,42847199,20:03:20,20:03:20,14512,14,,0,0,13.2548
2339334,42847199,20:05:50,20:05:50,14514,16,,0,0,14.3398
2339363,42847200,19:56:05,19:56:05,14512,14,,0,0,13.2548
2339365,42847200,19:58:35,19:58:35,14514,16,,0,0,14.3398
2339394,42847201,19:48:50,19:48:50,14512,14,,0,0,13.2548
2339396,42847201,19:51:20,19:51:20,14514,16,,0,0,14.3398
2339425,42847202,19:41:35,19:41:35,14512,14,,0,0,13.2548
2339427,42847202,19:44:05,19:44:05,14514,16,,0,0,14.3398
2339456,42847203,19:34:20,19:34:20,14512,14,,0,0,13.2548
2339458,42847203,19:36:50,19:36:50,14514,16,,0,0,14.3398
2339487,42847204,19:27:18,19:27:18,14512,14,,0,0,13.2548
2339489,42847204,19:30:23,19:30:23,14514,16,,0,0,14.3398
2339518,42847205,19:22:40,19:22:40,14512,14,,0,0,13.2548
2339520,42847205,19:25:45,19:25:45,14514,16,,0,0,14.3398
2339549,42847299,17:45:22,17:45:22,14512,14,,0,0,13.2548
2339551,42847299,17:48:27,17:48:27,14514,16,,0,0,14.3398
2339580,42847300,17:50:00,17:50:00,14512,14,,0,0,13.2548
2339582,42847300,17:53:05,17:53:05,14514,16,,0,0,14.3398
2339611,42847301,17:54:38,17:54:38,14512,14,,0,0,13.2548
2339613,42847301,17:57:43,17:57:43,14514,16,,0,0,14.3398
2339642,42847302,17:59:16,17:59:16,14512,14,,0,0,13.2548
2339644,42847302,18:02:21,18:02:21,14514,16,,0,0,14.3398
2339673,42847303,18:03:54,18:03:54,14512,14,,0,0,13.2548
2339675,42847303,18:06:59,18:06:59,14514,16,,0,0,14.3398
2339704,42847304,18:08:32,18:08:32,14512,14,,0,0,13.2548
2339706,42847304,18:11:37,18:11:37,14514,16,,0,0,14.3398
2339735,42847305,18:13:10,18:13:10,14512,14,,0,0,13.2548
2339737,42847305,18:16:15,18:16:15,14514,16,,0,0,14.3398
2339766,42847306,18:17:48,18:17:48,14512,14,,0,0,13.2548
2339768,42847306,18:20:53,18:20:53,14514,16,,0,0,14.3398
2339797,42847307,18:22:26,18:22:26,14512,14,,0,0,13.2548
2339799,42847307,18:25:31,18:25:31,14514,16,,0,0,14.3398
2339828,42847308,18:27:04,18:27:04,14512,14,,0,0,13.2548
2339830,42847308,18:30:09,18:30:09,14514,16,,0,0,14.3398
2339859,42847309,18:31:42,18:31:42,14512,14,,0,0,13.2548
2339861,42847309,18:34:47,18:34:47,14514,16,,0,0,14.3398
2339890,42847310,18:36:20,18:36:20,14512,14,,0,0,13.2548
2339892,42847310,18:39:25,18:39:25,14514,16,,0,0,14.3398
2339921,42847311,18:40:58,18:40:58,14512,14,,0,0,13.2548
2339923,42847311,18:44:03,18:44:03,14514,16,,0,0,14.3398
2339952,42847312,18:45:36,18:45:36,14512,14,,0,0,13.2548
2339954,42847312,18:48:41,18:48:41,14514,16,,0,0,14.3398
2339983,42847313,18:50:14,18:50:14,14512,14,,0,0,13.2548
2339985,42847313,18:53:19,18:53:19,14514,16,,0,0,14.3398
2340014,42847314,18:54:52,18:54:52,14512,14,,0,0,13.2548
2340016,42847314,18:57:57,18:57:57,14514,16,,0,0,14.3398
2340045,42847315,18:59:30,18:59:30,14512,14,,0,0,13.2548
2340047,42847315,19:02:35,19:02:35,14514,16,,0,0,14.3398
2340076,42847316,19:04:08,19:04:08,14512,14,,0,0,13.2548
2340078,42847316,19:07:13,19:07:13,14514,16,,0,0,14.3398
2340107,42847317,19:08:46,19:08:46,14512,14,,0,0,13.2548
2340109,42847317,19:11:51,19:11:51,14514,16,,0,0,14.3398
2340138,42847318,19:13:24,19:13:24,14512,14,,0,0,13.2548
2340140,42847318,19:16:29,19:16:29,14514,16,,0,0,14.3398
2340169,42847319,19:18:02,19:18:02,14512,14,,0,0,13.2548
2340171,42847319,19:21:07,19:21:07,14514,16,,0,0,14.3398
2340200,42847167,23:55:20,23:55:20,14512,14,,0,0,13.2548
2340202,42847167,23:57:50,23:57:50,14514,16,,0,0,14.3398
2340231,42847168,23:48:05,23:48:05,14512,14,,0,0,13.2548
2340233,42847168,23:50:35,23:50:35,14514,16,,0,0,14.3398
2340262,42847169,23:40:50,23:40:50,14512,14,,0,0,13.2548
2340264,42847169,23:43:20,23:43:20,14514,16,,0,0,14.3398
2340293,42847170,23:33:35,23:33:35,14512,14,,0,0,13.2548
2340295,42847170,23:36:05,23:36:05,14514,16,,0,0,14.3398
2340324,42847171,23:26:20,23:26:20,14512,14,,0,0,13.2548
2340326,42847171,23:28:50,23:28:50,14514,16,,0,0,14.3398
2340355,42847172,23:19:05,23:19:05,14512,14,,0,0,13.2548
2340357,42847172,23:21:35,23:21:35,14514,16,,0,0,14.3398
2340386,42847173,23:11:50,23:11:50,14512,14,,0,0,13.2548
2340388,42847173,23:14:20,23:14:20,14514,16,,0,0,14.3398
2340417,42847174,23:04:35,23:04:35,14512,14,,0,0,13.2548
2340419,42847174,23:07:05,23:07:05,14514,16,,0,0,14.3398
2340448,42847175,22:57:20,22:57:20,14512,14,,0,0,13.2548
2340450,42847175,22:59:50,22:59:50,14514,16,,0,0,14.3398
2340479,42847176,22:50:05,22:50:05,14512,14,,0,0,13.2548
2340481,42847176,22:52:35,22:52:35,14514,16,,0,0,14.3398
2340510,42847177,22:42:50,22:42:50,14512,14,,0,0,13.2548
2340512,42847177,22:45:20,22:45:20,14514,16,,0,0,14.3398
2340541,42847178,22:35:35,22:35:35,14512,14,,0,0,13.2548
2340543,42847178,22:38:05,22:38:05,14514,16,,0,0,14.3398
2340572,42847179,22:28:20,22:28:20,14512,14,,0,0,13.2548
2340574,42847179,22:30:50,22:30:50,14514,16,,0,0,14.3398
2340603,42847180,22:21:05,22:21:05,14512,14,,0,0,13.2548
2340605,42847180,22:23:35,22:23:35,14514,16,,0,0,14.3398
2340634,42847181,22:13:50,22:13:50,14512,14,,0,0,13.2548
2340636,42847181,22:16:20,22:16:20,14514,16,,0,0,14.3398
2340665,42847182,22:06:35,22:06:35,14512,14,,0,0,13.2548
2340667,42847182,22:09:05,22:09:05,14514,16,,0,0,14.3398
2340696,42847183,21:59:20,21:59:20,14512,14,,0,0,13.2548
2340698,42847183,22:01:50,22:01:50,14514,16,,0,0,14.3398
2340727,42847184,21:52:05,21:52:05,14512,14,,0,0,13.2548
2340729,42847184,21:54:35,21:54:35,14514,16,,0,0,14.3398
2340758,42847185,21:44:50,21:44:50,14512,14,,0,0,13.2548
2340760,42847185,21:47:20,21:47:20,14514,16,,0,0,14.3398
2340789,42847186,21:37:35,21:37:35,14512,14,,0,0,13.2548
2340791,42847186,21:40:05,21:40:05,14514,16,,0,0,14.3398
2340820,42847187,21:30:20,21:30:20,14512,14,,0,0,13.2548
2340822,42847187,21:32:50,21:32:50,14514,16,,0,0,14.3398
2340851,42847188,21:23:05,21:23:05,14512,14,,0,0,13.2548
2340853,42847188,21:25:35,21:25:35,14514,16,,0,0,14.3398
2340882,42847189,21:15:50,21:15:50,14512,14,,0,0,13.2548
2340884,42847189,21:18:20,21:18:20,14514,16,,0,0,14.3398
2340913,42847190,21:08:35,21:08:35,14512,14,,0,0,13.2548
2340915,42847190,21:11:05,21:11:05,14514,16,,0,0,14.3398
2340944,42847191,21:01:20,21:01:20,14512,14,,0,0,13.2548
2340946,42847191,21:03:50,21:03:50,14514,16,,0,0,14.3398
2340975,42847192,20:54:05,20:54:05,14512,14,,0,0,13.2548
2340977,42847192,20:56:35,20:56:35,14514,16,,0,0,14.3398
2341006,42847193,20:46:50,20:46:50,14512,14,,0,0,13.2548
2341008,42847193,20:49:20,20:49:20,14514,16,,0,0,14.3398
2341037,42847194,20:39:35,20:39:35,14512,14,,0,0,13.2548
2341039,42847194,20:42:05,20:42:05,14514,16,,0,0,14.3398
2341068,42847195,20:32:20,20:32:20,14512,14,,0,0,13.2548
2341070,42847195,20:34:50,20:34:50,14514,16,,0,0,14.3398
2341099,42847196,20:25:05,20:25:05,14512,14,,0,0,13.2548
2341101,42847196,20:27:35,20:27:35,14514,16,,0,0,14.3398
2341130,42847151,25:51:20,25:51:20,14512,14,,0,0,13.2548
2341132,42847151,25:53:50,25:53:50,14514,16,,0,0,14.3398
2341161,42847152,25:44:05,25:44:05,14512,14,,0,0,13.2548
2341163,42847152,25:46:35,25:46:35,14514,16,,0,0,14.3398
2341192,42847153,25:36:50,25:36:50,14512,14,,0,0,13.2548
2341194,42847153,25:39:20,25:39:20,14514,16,,0,0,14.3398
2341223,42847154,25:29:35,25:29:35,14512,14,,0,0,13.2548
2341225,42847154,25:32:05,25:32:05,14514,16,,0,0,14.3398
2341254,42847155,25:22:20,25:22:20,14512,14,,0,0,13.2548
2341256,42847155,25:24:50,25:24:50,14514,16,,0,0,14.3398
2341285,42847156,25:15:05,25:15:05,14512,14,,0,0,13.2548
2341287,42847156,25:17:35,25:17:35,14514,16,,0,0,14.3398
2341316,42847157,25:07:50,25:07:50,14512,14,,0,0,13.2548
2341318,42847157,25:10:20,25:10:20,14514,16,,0,0,14.3398
2341347,42847158,25:00:35,25:00:35,14512,14,,0,0,13.2548
2341349,42847158,25:03:05,25:03:05,14514,16,,0,0,14.3398
2341378,42847159,24:53:20,24:53:20,14512,14,,0,0,13.2548
2341380,42847159,24:55:50,24:55:50,14514,16,,0,0,14.3398
2341409,42847160,24:46:05,24:46:05,14512,14,,0,0,13.2548
2341411,42847160,24:48:35,24:48:35,14514,16,,0,0,14.3398
2341440,42847161,24:38:50,24:38:50,14512,14,,0,0,13.2548
2341442,42847161,24:41:20,24:41:20,14514,16,,0,0,14.3398
2341471,42847162,24:31:35,24:31:35,14512,14,,0,0,13.2548
2341473,42847162,24:34:05,24:34:05,14514,16,,0,0,14.3398
2341502,42847163,24:24:20,24:24:20,14512,14,,0,0,13.2548
2341504,42847163,24:26:50,24:26:50,14514,16,,0,0,14.3398
2341533,42847164,24:17:05,24:17:05,14512,14,,0,0,13.2548
2341535,42847164,24:19:35,24:19:35,14514,16,,0,0,14.3398
2341564,42847165,24:09:50,24:09:50,14512,14,,0,0,13.2548
2341566,42847165,24:12:20,24:12:20,14514,16,,0,0,14.3398
2341595,42847166,24:02:35,24:02:35,14512,14,,0,0,13.2548
2341597,42847166,24:05:05,24:05:05,14514,16,,0,0,14.3398
2344823,42850480,6:48:13,6:48:13,14538,4,,0,0,3.2976
2344824,42850480,6:50:54,6:50:54,14539,5,,0,0,5.347
2344828,42850481,6:42:43,6:42:43,14538,4,,0,0,3.2976
2344829,42850481,6:45:24,6:45:24,14539,5,,0,0,5.347
2344833,42850482,6:37:13,6:37:13,14538,4,,0,0,3.2976
2344834,42850482,6:39:54,6:39:54,14539,5,,0,0,5.347
2344838,42850483,6:31:43,6:31:43,14538,4,,0,0,3.2976
2344839,42850483,6:34:24,6:34:24,14539,5,,0,0,5.347
2344843,42850484,6:26:13,6:26:13,14538,4,,0,0,3.2976
2344844,42850484,6:28:54,6:28:54,14539,5,,0,0,5.347
2344848,42850485,6:20:43,6:20:43,14538,4,,0,0,3.2976
2344849,42850485,6:23:24,6:23:24,14539,5,,0,0,5.347
2344853,42850486,6:15:13,6:15:13,14538,4,,0,0,3.2976
2344854,42850486,6:17:54,6:17:54,14539,5,,0,0,5.347
2344858,42850487,6:09:43,6:09:43,14538,4,,0,0,3.2976
2344859,42850487,6:12:24,6:12:24,14539,5,,0,0,5.347
2344863,42850488,6:04:13,6:04:13,14538,4,,0,0,3.2976
2344864,42850488,6:06:54,6:06:54,14539,5,,0,0,5.347
2344868,42850489,5:58:43,5:58:43,14538,4,,0,0,3.2976
2344869,42850489,6:01:24,6:01:24,14539,5,,0,0,5.347
2344873,42850490,5:53:13,5:53:13,14538,4,,0,0,3.2976
2344874,42850490,5:55:54,5:55:54,14539,5,,0,0,5.347
2344878,42850450,9:33:13,9:33:13,14538,4,,0,0,3.2976
2344879,42850450,9:35:54,9:35:54,14539,5,,0,0,5.347
2344883,42850451,9:27:43,9:27:43,14538,4,,0,0,3.2976
2344884,42850451,9:30:24,9:30:24,14539,5,,0,0,5.347
2344888,42850452,9:22:13,9:22:13,14538,4,,0,0,3.2976
2344889,42850452,9:24:54,9:24:54,14539,5,,0,0,5.347
2344893,42850453,9:16:43,9:16:43,14538,4,,0,0,3.2976
2344894,42850453,9:19:24,9:19:24,14539,5,,0,0,5.347
2344898,42850454,9:11:13,9:11:13,14538,4,,0,0,3.2976
2344899,42850454,9:13:54,9:13:54,14539,5,,0,0,5.347
2344903,42850455,9:05:43,9:05:43,14538,4,,0,0,3.2976
2344904,42850455,9:08:24,9:08:24,14539,5,,0,0,5.347
2344908,42850456,9:00:13,9:00:13,14538,4,,0,0,3.2976
2344909,42850456,9:02:54,9:02:54,14539,5,,0,0,5.347
2344913,42850457,8:54:43,8:54:43,14538,4,,0,0,3.2976
2344914,42850457,8:57:24,8:57:24,14539,5,,0,0,5.347
2344918,42850458,8:49:13,8:49:13,14538,4,,0,0,3.2976
2344919,42850458,8:51:54,8:51:54,14539,5,,0,0,5.347
2344923,42850459,8:43:43,8:43:43,14538,4,,0,0,3.2976
2344924,42850459,8:46:24,8:46:24,14539,5,,0,0,5.347
2344928,42850460,8:38:13,8:38:13,14538,4,,0,0,3.2976
2344929,42850460,8:40:54,8:40:54,14539,5,,0,0,5.347
2344933,42850461,8:32:43,8:32:43,14538,4,,0,0,3.2976
2344934,42850461,8:35:24,8:35:24,14539,5,,0,0,5.347
2344938,42850462,8:27:13,8:27:13,14538,4,,0,0,3.2976
2344939,42850462,8:29:54,8:29:54,14539,5,,0,0,5.347
2344943,42850463,8:21:43,8:21:43,14538,4,,0,0,3.2976
2344944,42850463,8:24:24,8:24:24,14539,5,,0,0,5.347
2344948,42850464,8:16:13,8:16:13,14538,4,,0,0,3.2976
2344949,42850464,8:18:54,8:18:54,14539,5,,0,0,5.347
2344953,42850465,8:10:43,8:10:43,14538,4,,0,0,3.2976
2344954,42850465,8:13:24,8:13:24,14539,5,,0,0,5.347
2344958,42850466,8:05:13,8:05:13,14538,4,,0,0,3.2976
2344959,42850466,8:07:54,8:07:54,14539,5,,0,0,5.347
2344963,42850467,7:59:43,7:59:43,14538,4,,0,0,3.2976
2344964,42850467,8:02:24,8:02:24,14539,5,,0,0,5.347
2344968,42850468,7:54:13,7:54:13,14538,4,,0,0,3.2976
2344969,42850468,7:56:54,7:56:54,14539,5,,0,0,5.347
2344973,42850469,7:48:43,7:48:43,14538,4,,0,0,3.2976
2344974,42850469,7:51:24,7:51:24,14539,5,,0,0,5.347
2344978,42850470,7:43:13,7:43:13,14538,4,,0,0,3.2976
2344979,42850470,7:45:54,7:45:54,14539,5,,0,0,5.347
2344983,42850471,7:37:43,7:37:43,14538,4,,0,0,3.2976
2344984,42850471,7:40:24,7:40:24,14539,5,,0,0,5.347
2344988,42850472,7:32:13,7:32:13,14538,4,,0,0,3.2976
2344989,42850472,7:34:54,7:34:54,14539,5,,0,0,5.347
2344993,42850473,7:26:43,7:26:43,14538,4,,0,0,3.2976
2344994,42850473,7:29:24,7:29:24,14539,5,,0,0,5.347
2344998,42850474,7:21:13,7:21:13,14538,4,,0,0,3.2976
2344999,42850474,7:23:54,7:23:54,14539,5,,0,0,5.347
2345003,42850475,7:15:43,7:15:43,14538,4,,0,0,3.2976
2345004,42850475,7:18:24,7:18:24,14539,5,,0,0,5.347
2345008,42850476,7:10:13,7:10:13,14538,4,,0,0,3.2976
2345009,42850476,7:12:54,7:12:54,14539,5,,0,0,5.347
2345013,42850477,7:04:43,7:04:43,14538,4,,0,0,3.2976
2345014,42850477,7:07:24,7:07:24,14539,5,,0,0,5.347
2345018,42850478,6:59:13,6:59:13,14538,4,,0,0,3.2976
2345019,42850478,7:01:54,7:01:54,14539,5,,0,0,5.347
2345023,42850479,6:53:43,6:53:43,14538,4,,0,0,3.2976
2345024,42850479,6:56:24,6:56:24,14539,5,,0,0,5.347
2345028,42850420,12:18:13,12:18:13,14538,4,,0,0,3.2976
2345029,42850420,12:20:54,12:20:54,14539,5,,0,0,5.347
2345033,42850421,12:12:43,12:12:43,14538,4,,0,0,3.2976
2345034,42850421,12:15:24,12:15:24,14539,5,,0,0,5.347
2345038,42850422,12:07:13,12:07:13,14538,4,,0,0,3.2976
2345039,42850422,12:09:54,12:09:54,14539,5,,0,0,5.347
2345043,42850423,12:01:43,12:01:43,14538,4,,0,0,3.2976
2345044,42850423,12:04:24,12:04:24,14539,5,,0,0,5.347
2345048,42850424,11:56:13,11:56:13,14538,4,,0,0,3.2976
2345049,42850424,11:58:54,11:58:54,14539,5,,0,0,5.347
2345053,42850425,11:50:43,11:50:43,14538,4,,0,0,3.2976
2345054,42850425,11:53:24,11:53:24,14539,5,,0,0,5.347
2345058,42850426,11:45:13,11:45:13,14538,4,,0,0,3.2976
2345059,42850426,11:47:54,11:47:54,14539,5,,0,0,5.347
2345063,42850427,11:39:43,11:39:43,14538,4,,0,0,3.2976
2345064,42850427,11:42:24,11:42:24,14539,5,,0,0,5.347
2345068,42850428,11:34:13,11:34:13,14538,4,,0,0,3.2976
2345069,42850428,11:36:54,11:36:54,14539,5,,0,0,5.347
2345073,42850429,11:28:43,11:28:43,14538,4,,0,0,3.2976
2345074,42850429,11:31:24,11:31:24,14539,5,,0,0,5.347
2345078,42850430,11:23:13,11:23:13,14538,4,,0,0,3.2976
2345079,42850430,11:25:54,11:25:54,14539,5,,0,0,5.347
2345083,42850431,11:17:43,11:17:43,14538,4,,0,0,3.2976
2345084,42850431,11:20:24,11:20:24,14539,5,,0,0,5.347
2345088,42850432,11:12:13,11:12:13,14538,4,,0,0,3.2976
2345089,42850432,11:14:54,11:14:54,14539,5,,0,0,5.347
2345093,42850433,11:06:43,11:06:43,14538,4,,0,0,3.2976
2345094,42850433,11:09:24,11:09:24,14539,5,,0,0,5.347
2345098,42850434,11:01:13,11:01:13,14538,4,,0,0,3.2976
2345099,42850434,11:03:54,11:03:54,14539,5,,0,0,5.347
2345103,42850435,10:55:43,10:55:43,14538,4,,0,0,3.2976
2345104,42850435,10:58:24,10:58:24,14539,5,,0,0,5.347
2345108,42850436,10:50:13,10:50:13,14538,4,,0,0,3.2976
2345109,42850436,10:52:54,10:52:54,14539,5,,0,0,5.347
2345113,42850437,10:44:43,10:44:43,14538,4,,0,0,3.2976
2345114,42850437,10:47:24,10:47:24,14539,5,,0,0,5.347
2345118,42850438,10:39:13,10:39:13,14538,4,,0,0,3.2976
2345119,42850438,10:41:54,10:41:54,14539,5,,0,0,5.347
2345123,42850439,10:33:43,10:33:43,14538,4,,0,0,3.2976
2345124,42850439,10:36:24,10:36:24,14539,5,,0,0,5.347
2345128,42850440,10:28:13,10:28:13,14538,4,,0,0,3.2976
2345129,42850440,10:30:54,10:30:54,14539,5,,0,0,5.347
2345133,42850441,10:22:43,10:22:43,14538,4,,0,0,3.2976
2345134,42850441,10:25:24,10:25:24,14539,5,,0,0,5.347
2345138,42850442,10:17:13,10:17:13,14538,4,,0,0,3.2976
2345139,42850442,10:19:54,10:19:54,14539,5,,0,0,5.347
2345143,42850443,10:11:43,10:11:43,14538,4,,0,0,3.2976
2345144,42850443,10:14:24,10:14:24,14539,5,,0,0,5.347
2345148,42850444,10:06:13,10:06:13,14538,4,,0,0,3.2976
2345149,42850444,10:08:54,10:08:54,14539,5,,0,0,5.347
2345153,42850445,10:00:43,10:00:43,14538,4,,0,0,3.2976
